id,text,toxic
0,сказать-то что хотел?,0
1,"всю жизнь был нищим. на работу никуда не брали никогда. жил с поехавшей матерью веруншей на 35к в месяц. на словах у неё всемогущий бог лечит даже рак, а на деле когда температура подскочила гонит в аптеку за антибиотиками. она открыто называла себя ""рабой божьей"". надо ли говорить, что уважающий себя человек так никогда не назовёт себя? а кто не хочет как она молиться на коленях и каяться и имеет чувство собственного достоинства, тот грешник и это гордыня. пример разговора:-бог есть?-да.-он людей любит?-да.-мы страдаем и наша жизнь это муки, но если бы он нас любил, то устроил на счастливую жизнь и радость. но этого нет. значит, бога нет.-нет, он есть.-ну тогда он уебок и мразь. ведь сейчас кто-то умирает от рака или незаслуженно сидит в тюрьме, а он нихуя не делает.-не говори так, в ад попадёшь. он любящий!-он нихуя не сделал для нас. -она умер за наши грехи и подарит жизнь вечную.  вот и весь разговор! это непробиваемое тупое покорное рабское чмо с промытыми мозгами. блять, как я ненавижу верунов ебучих сука. моя мать в 2008 работала за 20к и по 500 рублей относила в секту как десятину. то есть, всемогущее существо не умеет зарабатывать. священники это мошенники и инфоцыгане, их садить в тюрьму надо. а могла бы дать эти деньги мне. то есть, для неё невидимый дядька с неба важнее единственного сына. вот пусть он и помогает. мать 4 дня назад заболела и я оставил её в лежачем состоянии. говорила, что дай лекарства, а я посмеялся и сказал, что твой ебаный бох поможет. час назад пришёл в квартиру и мать уже умерла. вот и пруф, что бога нет. ну разве я не прав? это как так можно предать сына? вот я и отомстил.",1
2,иди нахуй наукоботское безмозглое уебище,1
3,и что теперь делать будешь?,0
4,долго эту хуйню выдумывал?,1
5,жирный бототред,0
6,"ципсо заебал, проебал марьинку. ахаа хаа дальше- больше",1
7,"но за священников и секты двачую. бог вездусущ, это все посредники и они не нужны",1
8,реквестирую сиськи дохлой мамаши опа с супом. срочно!,1
9,ждать когда выгонят на улицу.,0
10,"зато она теперь в раю, а тебя черти будут жарить в очелло, говно зелёное.",1
11,"1 - фантазер2 - бог принял ее душу и дал жизнь вечную, сча она чиллит там с ним и кайфует3 - хорошо что тебе ни копейки не давала, ты неблагодарная псина, 500 руб не дали, а дали бы, ныл что почему не 1к.подаритебе хату в наследство, ныл бы а хули не трешка в дс. и так далее.4 - она сделала верный выбор и ставку и быстро сливнула в лучший мир.5 - ты остался в этом проклятом мире, в котором ты - трус, мерзавец и пидор будешь еще много лет страдать и пыхтеть.закрываем тредис",1
12,"чушки, привет)",0
13,я трахал трупы ваших матерей!,1
14,"с новым годом анон а какие кроме докто р веб куре ит есть еще проверочки бесплатные? а тоя не врубаюс, у меня либо мат плата отъезжает, либо я часть ботнета блядь",1
15,чушкам соболезную,0
16,malwarebytes anti-malware,0
17,ну с легким паром,0
18,"сотрудники телеканала «волгоград 24» устроили корпоратив в костюмах и лишились работы. корпоратив был неофициальный , канал не имел к нему отношения, вечеринку организовали сами работники. они выложили фотографии с вечеринки в сеть, а местные «общественники» сравнили корпоратив с вечеринкой анастасии ивлеевой. веселье работников государственного канала не понравилось части горожан. некоторые даже увидели в костюмах журналистов возможное оскорбление религиозных символов — одна из девушек надела костюм монашки. на канале провели служебное расследование, итогом которого стало увольнение ведущей и двух продюсеров. замдиректора по телевидению и радио объявлен строгий выговор.",0
19,помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда мороза2помощнику деда мороза9помощнику деда мороза7помощнику деда мороза8помощнику деда мороза4помощнику деда мороза0помощнику деда мороза4помощнику деда мороза2помощнику деда мороза9помощнику деда морозапомощнику деда мороза&помощнику деда морозаgпомощнику деда морозаtпомощнику деда мороза;помощнику деда морозаmпомощнику деда морозаaпомощнику деда морозаlпомощнику деда морозаwпомощнику деда морозаaпомощнику деда морозаrпомощнику деда морозаeпомощнику деда морозаbпомощнику деда морозаyпомощнику деда морозаtпомощнику деда морозаeпомощнику деда морозаsпомощнику деда мороза помощнику деда морозаaпомощнику деда морозаnпомощнику деда морозаtпомощнику деда морозаiпомощнику деда мороза-помощнику деда морозаmпомощнику деда морозаaпомощнику деда морозаlпомощнику деда морозаwпомощнику деда морозаaпомощнику деда морозаrпомощнику деда морозаeпомощнику деда морозапомощнику деда морозаспомощнику деда морозаппомощнику деда морозаапомощнику деда морозаспомощнику деда морозаипомощнику деда морозабпомощнику деда морозаопомощнику деда мороза,0
20,"у нас тут демографическая яма и поддержка традиционных ценностей: семья, православие, царь. так что блядство не пройдет!все вокруг совсем ебанулись, лишь бы доебаться то кого-нибудь",1
21,пидорашки ёпт всем не нравится что люди празднуютя работаю в коммерческой компании и то нас постоянно просит не выкладывать корпоративы в сеть,1
22,бабы сраки дорвались до власти,1
