id,text,toxic
0,"[2348, 436, 312, 1145, 905]",0
1,"[1423, 967, 698, 371, 475, 556, 284, 2441, 371, 1381, 281, 987, 282, 1488, 28, 4697, 265, 2650, 15, 1418, 387, 775, 1589, 800, 1631, 1418, 284, 3750, 13, 266, 1869, 28, 284, 1931, 30, 301, 1683, 380, 269, 529, 1748, 4719, 523, 978, 525, 339, 581, 308, 284, 1784, 561, 4299, 2717, 450, 546, 337, 299, 362, 273, 8, 266, 3768, 347, 296, 313, 3238, 415, 5, 331, 3268, 549, 1565, 264, 1775, 1937, 767, 553, 276, 820, 397, 3808, 427, 1311, 631, 440, 845, 476, 312, 3618, 1734, 767, 1357, 396, 1488, 281, 284, 4010, 873, 767, 37, 308, 619, 281, 2171, 364, 549, 293, 282, 472, 284, 317, 666, 2276, 270, 311, 22, 472, 270, 2279, 3058, 1522, 858, 534, 359, 367, 1613, 2935, 1287, 2082, 32, 893, 270, 336, 2390, 469, 4275, 1824, 4222, 276, 4987, 345, 27, 4219, 36, 1251, 36, 963, 1516, 1133, 2370, 36, 1251, 36, 490, 2114, 344, 270, 284, 513, 967, 336, 621, 707, 354, 429, 341, 449, 752, 1133, 452, 318, 3236, 14, 284, 4256, 1517, 967, 270, 4511, 2139, 354, 733, 1242, 3742, 480, 1984, 1242, 36, 2567, 449, 2915, 36, 360, 906, 449, 301, 3145, 13, 270, 3647, 4541, 1115, 726, 1742, 3720, 292, 351, 339, 290, 464, 3862, 1514, 3558, 4189, 266, 3080, 881, 382, 25, 308, 449, 1144, 281, 600, 1005, 36, 330, 845, 1537, 266, 2409, 1318, 1575, 2147, 449, 2847, 22, 1748, 44, 36, 963, 1144, 281, 2419, 510, 752, 28, 400, 988, 3015, 313, 3907, 2082, 653, 270, 747, 1924, 967, 458, 3652, 28, 519, 270, 1341, 4222, 12, 44, 336, 281, 530, 415, 294, 3408, 7, 955, 7, 1625, 12, 947, 4683, 2109, 2157, 265, 3315, 405, 342, 1293, 398, 928, 2748, 364, 340, 3042, 669, 3702, 841, 1776, 337, 30, 521, 1030, 2488, 2835, 266, 2554, 68, 746, 299, 313, 1036, 13, 270, 275, 3747, 2165, 2628, 299, 266, 2057, 430, 364, 2661, 331, 2978, 318, 2154, 380, 269, 529, 3622, 2849, 281, 1245, 292, 2842, 1656, 1290, 2203, 1271, 336, 293, 1772, 1271, 270, 551, 648, 813, 398, 1811, 604, 411, 1093, 266, 3080, 881, 377, 3556, 308, 768, 299, 341, 4530, 638, 1289, 499, 28, 318, 2154, 510, 1683, 281, 355, 338, 490, 29, 3580, 512, 290, 265, 281, 399, 489, 4796, 2304, 858, 534, 1171, 1253, 519, 2563, 449, 270, 2772, 1005, 2835, 911, 2800, 1970, 3156, 316, 299, 270, 340, 676, 2256, 832, 266, 523, 424, 548, 1951, 4627, 845, 799, 312, 1500, 523, 2219, 2935, 308, 340, 507, 382, 22, 473, 270, 4628, 312, 1481, 3358, 397, 30, 4792, 28, 657, 11, 1970, 2282, 1411, 266, 2199, 334, 270, 2835, 493, 3015, 1081, 519, 270, 2521, 39, 25, 312, 1984, 1242, 421, 1635, 340, 281, 4459, 336, 364, 396, 627, 646, 1545, 1171, 306, 37, 519, 340, 270, 277, 1072, 407, 527]",1
2,"[1350, 811, 1065, 288, 2425, 2109, 585, 269, 24, 2568, 7, 301, 1543, 376]",1
3,"[270, 312, 954, 1384, 1419, 37]",0
4,"[2312, 1230, 1566, 366, 3346, 771, 37]",1
5,"[3071, 410, 3988, 2709]",0
6,"[1873, 19, 378, 2303, 452, 328, 3283, 387, 881, 1613, 1304, 308, 428, 6, 837, 6, 1487, 36, 717]",1
7,"[354, 313, 1290, 2203, 2090, 270, 2057, 405, 4886, 755, 4719, 2532, 390, 503, 34, 25, 336, 380, 507, 497, 1271, 270, 558, 281, 2836]",1
8,"[4040, 2074, 1344, 3475, 305, 359, 30, 1425, 3792, 395, 2005, 265, 521, 300, 556, 4721, 470, 44]",1
9,"[524, 1545, 561, 3267, 4359, 284, 2424, 1199, 28]",0
